fecha,Q_m3s
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,0.0075866740032312
2012-10-25,0.0087798505252395
2012-10-26,0.0109406136016979
2012-10-27,0.0076996662037118
2012-10-28,0.0056992208911562
2012-10-29,0.0037880051696493
2012-10-30,0.0044519700151631
2012-10-31,0.004558695097552
2012-11-01,0.0051363364603402
2012-11-02,0.0115479543001701
2012-11-03,0.0119079468231597
2012-11-04,0.0220117506812847
2012-11-05,0.0720786633112195
2012-11-06,0.0859279951987152
2012-11-07,0.0968942834886458
2012-11-08,0.1083745612784027
2012-11-09,0.1034599869153125
2012-11-10,0.0820629409144791
2012-11-11,0.0816889127869097
2012-11-12,0.0523116956957291
2012-11-13,0.0408706155585416
2012-11-14,0.0481324518702083
2012-11-15,0.1029487698764583
2012-11-16,0.1383427301312499
2012-11-17,0.1192670838636111
2012-11-18,0.0905841558530902
2012-11-19,0.1117274958863194
2012-11-20,0.1168489903190972
2012-11-21,0.0985282352872569
2012-11-22,0.0796866588975
2012-11-23,0.0669552058494791
2012-11-24,0.076645023139965
2012-11-25,0.102912165035625
2012-11-26,0.0956304015009375
2012-11-27,0.0859939785982986
2012-11-28,0.1072847257427622
2012-11-29,0.1145111059538194
2012-11-30,0.1014180902428125
2012-12-01,0.0866134070041319
2012-12-02,0.0845746643720833
2012-12-03,0.0952733526050694
2012-12-04,0.1173295173005902
2012-12-05,0.1277069293243055
2012-12-06,0.1022453115262152
2012-12-07,0.0881030101627083
2012-12-08,0.0903779464739583
2012-12-09,0.0862837681024999
2012-12-10,0.0706369826301736
2012-12-11,0.0880694492517482
2012-12-12,0.0903956532199652
2012-12-13,0.0865261253834375
2012-12-14,0.0758368757370138
2012-12-15,0.0596774772280208
2012-12-16,0.0473034009557638
2012-12-17,0.0419902804064236
2012-12-18,0.0591473667561458
2012-12-19,0.1352237584697826
2012-12-20,0.1799937176138889
2012-12-21,0.1700123860381119
2012-12-22,0.1703624401517361
2012-12-23,0.1539206869055749
2012-12-24,0.1363288944618055
2012-12-25,0.1414673851207746
2012-12-26,0.1724491669274305
2012-12-27,0.1821080604947916
2012-12-28,0.1557960907826389
2012-12-29,0.1927751830727272
2012-12-30,0.1969883730135416
2012-12-31,0.1758617583187499
2013-01-01,0.1324963194444444
2013-01-02,0.1200167361111111
2013-01-03,0.1026994097222222
2013-01-04,0.0879624652777777
2013-01-05,0.0912203819444444
2013-01-06,0.1040181944444444
2013-01-07,0.0897135416666666
2013-01-08,0.0871163541666666
2013-01-09,0.0649809027777777
2013-01-10,0.0630652777777777
2013-01-11,0.0709412847222222
2013-01-12,0.0720098611111111
2013-01-13,0.0665722222222222
2013-01-14,0.0588802777777777
2013-01-15,0.0513689583333333
2013-01-16,0.04889125
2013-01-17,0.0797706597222222
2013-01-18,0.0774725347222222
2013-01-19,0.0631456597222222
2013-01-20,0.0553214236111111
2013-01-21,0.0606665972222222
2013-01-22,0.0932534375
2013-01-23,0.13665
2013-01-24,0.1314257986111111
2013-01-25,0.1036722916666666
2013-01-26,0.0914327430555555
2013-01-27,0.0896568402777777
2013-01-28,0.0894267832167832
2013-01-29,0.0729903125
2013-01-30,0.0753107291666666
2013-01-31,0.070715625
2013-02-01,0.0682281597222222
2013-02-02,0.0683290277777777
2013-02-03,0.059266875
2013-02-04,0.0677639930555555
2013-02-05,0.0898607638888888
2013-02-06,0.0986963888888888
2013-02-07,0.1238417013888888
2013-02-08,0.1453621403508772
2013-02-09,0.1668096453900709
2013-02-10,0.2514856653992395
2013-02-11,0.2709301731601731
2013-02-12,0.2499680902777777
2013-02-13,0.1708498611111111
2013-02-14,0.1807442361111111
2013-02-15,0.1688052777777777
2013-02-16,0.1416571875
2013-02-17,0.1273703125
2013-02-18,0.1206214236111111
2013-02-19,0.1260377777777777
2013-02-20,0.1051164236111111
2013-02-21,0.0967807291666666
2013-02-22,0.1100927777777777
2013-02-23,0.123856245614035
2013-02-24,0.1083563541666666
2013-02-25,0.0937712152777777
2013-02-26,0.1045811188811188
2013-02-27,0.1211569097222222
2013-02-28,0.0986729513888888
2013-03-01,0.1062241666666666
2013-03-02,0.1336101388888889
2013-03-03,0.1406282291666666
2013-03-04,0.1539509027777778
2013-03-05,0.1854847222222222
2013-03-06,0.2188448770491803
2013-03-07,0.2582178195488722
2013-03-08,0.2352871777003484
2013-03-09,0.1847913888888889
2013-03-10,0.1884768292682926
2013-03-11,0.187953125
2013-03-12,0.1779981138790035
2013-03-13,0.2208630627306273
2013-03-14,0.2297784697508897
2013-03-15,0.1920454861111111
2013-03-16,0.2320638541666666
2013-03-17,0.244085035971223
2013-03-18,0.2371282867132867
2013-03-19,0.2346319855595668
2013-03-20,0.1912533333333333
2013-03-21,0.1548036805555555
2013-03-22,0.1514286458333333
2013-03-23,0.1992276061776061
2013-03-24,0.3078200917431193
2013-03-25,0.2407410526315789
2013-03-26,0.1924100347222222
2013-03-27,0.2132753053435114
2013-03-28,0.2174369039145907
2013-03-29,0.1839534027777777
2013-03-30,0.1583198611111111
2013-03-31,0.1380149305555555
2013-04-01,0.1225828819444444
2013-04-02,0.11100125
2013-04-03,0.1027844097222222
2013-04-04,0.1221599652777777
2013-04-05,0.1282426041666666
2013-04-06,0.1141015624999999
2013-04-07,0.1063061458333333
2013-04-08,0.1286597202797202
2013-04-09,0.1634431558935361
2013-04-10,0.2036795588235294
2013-04-11,0.2207329237288135
2013-04-12,0.1969013194444444
2013-04-13,0.1430365972222222
2013-04-14,0.1262143402777777
2013-04-15,0.1252001041666667
